"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
791,"2822","福利","fúlì ","I","(N)","material benefits, well-being, welfare"
792,"1173","服裝","fúzhuāng ","I","(N)","dress, clothing, costume"
793,"2853","腐敗","fŭbài ","I","(VS)","corrupt"
794,"2882","輔導","fŭdăo ","I","(VA)","coach, tutor"
795,"2217","富","fù ","I","(VS)","wealthy, abundant"
796,"1511","赴","fù ","I","(VA)","go to, attend"
797,"1861","副","fù ","I","(M)","Measure word for : (1) two things seen together or associated; (2)facial expressions."
798,"0356","付出","fùchū ","I","(VA)","pay, expend"
799,"1509","負擔","fùdān ","I","(VA)","bear, shoulder"
800,"1510","負擔","fùdān ","I","(N)","burden, load, encumbrance"
801,"1277","附加","fùjiā ","I","(VA)","add, attach"
802,"0321","父母","fùmŭ ","I","(N)","father and mother, parents"
803,"1910","婦女","fùnǚ ","I","(N)","women"
804,"2218","富裕","fùyù ","I","(VS)","plentiful, abundant, rich"
805,"3025","複雜","fùzá ","I","(VS)","complicated, complex"
806,"3024","複製","fùzhì ","I","(VA)","duplicate, reproduce"
"G",,,,,,
807,"2646","該","gāi ","I","(Det)","[formal]that"
808,"0944","改革","găigé ","I","(VA)","reform"
809,"0947","改進","găijìn ","I","(VA)","improve"
810,"0946","改善","găishàn ","I","(VA)","improve, perfect"
811,"0942","改天","găitiān ","I","(Adv)","on some other day"
812,"0945","改造","găizào ","I","(VA)","transform, reform, remold, remake"
813,"0943","改正","găizhèng ","I","(VA)","correct, amend"
814,"2860","蓋","gài ","I","(VA)","build, construct"
815,"2555","概念","gàiniàn ","I","(N)","concept, conception, notion, idea"
816,"2861","蓋子","gàizi ","I","(N)","lid, cover, cap, top, shell (of tortoise/etc.)"
817,"0979","肝","gān ","I","(N)","liver"
818,"1840","乾杯","gānbēi ","I","(VA)","pledge, wassail, toast"
819,"1841","乾脆","gāncuì ","I","(VS)","direct, forthright"
820,"2878","趕","găn ","I","(VS)","(1)run after, pursue; (2)drive, drive away, expel"
821,"2879","趕","găn ","I","(VA)","make dash for, rush for"
822,"2499","感到","găndào ","I","(VS)","feel, sense"
823,"2502","感動","găndòng ","I","(VS)","move, touch"
824,"2505","感激","gănjī ","I","(VS)","feel grateful/indebted"
825,"2881","趕緊","gănjĭn ","I","(Adv)","hurriedly, losing no time"
826,"2503","感情","gănqíng ","I","(N)","emotion, feeling, sentiment"
827,"2501","感染","gănrăn ","I","(VS)","infect, influence, affect"
828,"2880","趕上","gănshàng ","I","(VA)","overtake, run into (situation), be in time for"
829,"2500","感受","gănshòu ","I","(VS)","be affected by, experience, feel"
830,"2504","感想","gănxiăng ","I","(N)","impression, reflections, thoughts"
831,"2506","感興趣","gănxìngqù ","I","(VS)","be interested in"
832,"2487","幹","gàn ","I","(VA)","do, work, fight"
833,"2488","幹","gàn ","I","(VA)","be engaged in"
834,"2490","幹部","gànbù ","I","(N)","cadre, staff"
835,"2491","幹嘛","gànmá","I","(VA)","do what"
836,"2492","幹嘛","gànmá","I","(Adv)","why on earth, whatever for"
837,"2489","幹什麼","gànshéme ","I","(Adv)","why"
838,"3166","鋼","gāng ","I","(N)","steel"
839,"3168","鋼筆","gāngbĭ","I","(N)","fountain pen"
840,"1580","剛好","gānghăo ","I","(VS)","exact, just right"
841,"3167","鋼琴","gāngqín ","I","(N)","piano"
842,"2280","港幣","găngbì ","I","(N)","Hong_Kong_dollar"
843,"2279","港口","găngkŏu ","I","(N)","port, harbor"
844,"1837","高潮","gāocháo ","I","(N)","upsurge, climax"
845,"1826","高大","gāodà ","I","(VS)","tall and big, great, massive"
846,"1830","高度","gāodù ","I","(VS)","highly, greatly"
847,"1831","高度","gāodù ","I","(N)","altitude, height, high degree"
848,"1833","高峰","gāofēng ","I","(N)","peak, height"
849,"1836","高貴","gāoguì ","I","(VS)","noble, high"
850,"1834","高級","gāojí ","I","(VS)","high-level, high-class, quality"
851,"1829","高明","gāomíng ","I","(VS)","brilliant, wise"
852,"1835","高速","gāosù ","I","(VS)","high-speed"
853,"1828","高手","gāoshŏu ","I","(N)","expert, ace"
854,"1832","高原","gāoyuán ","I","(N)","plateau, tableland"
855,"1827","高中","gāozhōng ","I","(N)","senior high school"
856,"2525","搞","găo ","I","(VA)","generalized doing: do/work/manage/etc."
857,"0872","告","gào ","I","(VA)","accuse, go to law against"
858,"0873","告辭","gàocí ","I","(VA)","take leave"
859,"3207","擱","gē ","I","(VA)","bear, stand, endure"
860,"2177","割","gē ","I","(VA)","cut"
861,"2796","歌劇","gējù ","I","(N)","opera"
862,"2794","歌曲","gēqŭ  ","I","(N)","song"
863,"2795","歌星","gēxīng ","I","(N)","singing star"
864,"2706","隔","gé ","I","(VS)","separate, cut off, impede"
865,"2707","隔壁","gébì ","I","(N)","next door"
866,"1540","革命","gémìng ","I","(N)","revoloution"
867,"1541","革命","gémìng ","I","(VA)","revolt"
868,"0625","各","gè ","I","(Adv)","separately, differently"
869,"1564","個","gè ","I","(P)","between a verb and its object to indicate momentum"
870,"1566","個別","gèbié  ","I","(VS)","individual, specific"
871,"1567","個兒","gèer ","I","(N)","stature"
872,"0627","各行各業","gèhánggèyè ","I","(N)","all professions/trades"
873,"0626","各式各樣","gèshìgèyàng ","I","(VS)","all sorts/kinds,various"
874,"1568","個性","gèxìng ","I","(N)","individual character, personality, specific property, particularity"
875,"1565","個子","gèzi ","I","(N)","height, stature, build"
876,"1656","根本","gēnběn ","I","(N)","at all, utterly"
877,"1657","根本","gēnběn ","I","(Adv)","essence, foundation"
878,"1658","根據","gēnjù ","I","(N)","basis, grounds, foundation"
879,"1659","根據","gēnjù ","I","(Prep)","on the basis of, according to"
880,"0948","更加","gèngjiā ","I","(Adv)","(even) more"
881,"1018","供","gōng ","I","(VA)","supply, feed, be for (the use/convenience of)"
882,"0196","公布/佈","gōngbù ","I","(VA)","promulgate, announce, publish"
883,"0131","工廠","gōngchăng ","I","(N)","factory, mill, plant, works"
884,"0127","工程","gōngchéng ","I","(N)","engineering project"
885,"0125","工夫","gōngfu ","I","(N)","time"
886,"0397","功夫","gōngfu ","I","(N)","time, kung fu"
887,"0128","工會","gōnghuì ","I","(N)","trade/labor union"
888,"0126","工具","gōngjù ","I","(N)","tool, instrument, implement"
889,"0202","公開","gōngkāi ","I","(VS)","make public, make known to public"
890,"0200","公立","gōnglì ","I","(VS)","public, established and maintained by the government"
891,"0398","功能","gōngnéng ","I","(N)","function, competence"
892,"0197","公平","gōngpíng ","I","(VS)","fair, just, impartial"
893,"0132","工錢","gōngqián ","I","(N)","pay"
894,"0201","公式","gōngshì ","I","(N)","formula, form"
895,"0129","工業","gōngyè ","I","(N)","industry"
896,"1019","供應","gōngyìng ","I","(VA)","supply"
897,"0198","公用","gōngyòng ","I","(VS)","be for public use"
898,"0199","公用電話","gōngyòngdiànhuà ","I","(N)","pay phone"
899,"0195","公元","gōngyuán ","I","(N)","Christian era"
900,"0130","工資","gōngzī ","I","(N)","wages, pay"
901,"0600","共","gòng ","I","(VS)","together"
902,"0601","共","gòng ","I","(Adv)","share with"
903,"0602","共同","gòngtóng ","I","(Adv)","together, jointly"
904,"0603","共同","gòngtóng ","I","(VS)","common, joint"
905,"1779","貢獻","gòngxiàn ","I","(VA)","contribution"
906,"1780","貢獻","gòngxiàn ","I","(N)","contribute, dedicate, devote"
907,"2558","溝通","gōutōng ","I","(VA)","communicate, link up"
908,"2790","構成","gòuchéng ","I","(VA)","constitute, form, compose, make up"
909,"3251","購買","gòumăi ","I","(VA)","purchase, buy"
910,"2791","構造","gòuzào ","I","(N)","structure, construction"
911,"1099","孤單","gūdān ","I","(VS)","alone, friendless"
912,"1096","姑姑","gūgū ","I","(N)","father's sister"
913,"0835","估計","gūjì ","I","(VA)","estimate, appraise, reckon"
914,"1097","姑娘","gūniáng ","I","(N)","girl, daughter"
915,"2728","鼓","gŭ ","I","(N)","drum"
916,"0426","古","gŭ ","I","(VS)","ancient, age-old, not following current customs/practice"
917,"0427","古代","gŭdài ","I","(N)","antiquity"
918,"0429","古典","gŭdiăn ","I","(VS)","classical"
919,"0430","古蹟","gŭjī ","I","(N)","antiquity, high spot, national monument"
920,"0428","古老","gŭlăo ","I","(VS)","ancient, old"
921,"2731","鼓勵","gŭlì ","I","(N)","encouragement"
922,"2732","鼓勵","gŭlì ","I","(VA)","encourage, urge"
923,"1825","骨頭","gŭtou ","I","(N)","bone, strong character, person of a certain character"
924,"2730","鼓舞","gŭwŭ ","I","(VA)","inspire, hearten, dance for joy, rejoice"
925,"2729","鼓掌","gŭzhăng ","I","(VA)","clap one's hands, applaud"
926,"3404","顧","gù ","I","(VS)","attend to, look after, take into consideration, visit, call on"
927,"1086","固定","gùdìng ","I","(VS)","flat, stabile, regular"
928,"3405","顧客","gùkè ","I","(N)","customer, shopper,c lient"
929,"3406","顧問","gùwèn ","I","(N)","adviser, consultant"
930,"1402","故鄉","gùxiāng ","I","(N)","native place, hometown, birthplace"
931,"1403","故意","gùyì ","I","(VS)","intentional, willful"
932,"0526","瓜","guā ","I","(N)","melon, gourd"
933,"0527","瓜子","guāzi ","I","(N)","melon seed, melon seeds"
934,"1975","掛號","guàhào ","I","(VA)","register, registered"
935,"1976","掛號信","guàhàoxìn ","I","(N)","registered letter/mail"
936,"1120","怪","guài ","I","(VS)","quite, very"
937,"1121","怪","guài ","I","(Adv)","blame"
938,"3355","關","guān ","I","(M)","Partial measure word  for levels of activity, such as games."
939,"3448","觀察","guānchá ","I","(VA)","observe, survey, inspect"
940,"3449","觀點","guāndiăn ","I","(N)","point of view, standpoint"
941,"1103","官方","guānfāng ","I","(N)","government, official"
942,"3445","觀光","guānguāng ","I","(VA)","go sightseeing, visit, tour"
943,"3358","關鍵","guānjiàn ","I","(N)","key, crux"
944,"3446","觀念","guānniàn ","I","(N)","sense, idea, conception"
945,"3356","關上","guānshàng ","I","(VA)","shut, steek, close"
946,"3357","關於","guānyú ","I","(Prep)","about, with regard to, concerning"
947,"1104","官員","guānyuán ","I","(N)","official"
948,"3447","觀眾","guānzhòng ","I","(N)","spectator, audience"
949,"2829","管","guăn ","I","(VA)","run, manage, administer ,have charge of, subject to discipline, bother about"
950,"2832","管道","guăndào ","I","(N)","pipeline, conduit, piping"
951,"2831","管理","guănlǐ ","I","(VA)","manage, supervise, take care of"
952,"2830","管制","guănzhì ","I","(VA)","control, put under surveillance"
953,"2776","慣","guàn ","I","(VS)","habitual, customary"
954,"1312","冠軍","guànjūn ","I","(N)","champion"
955,"2777","慣例","guànlì ","I","(N)","usual practice"
956,"3438","罐頭","guàntóu ","I","(N)","tin, can, canned goods"
957,"3437","罐子","guànzi ","I","(N)","jug, jar, can"
958,"0585","光","guāng ","I","(VS)","bright, brilliant, shining"
959,"0586","光","guāng ","I","(VS)","naked, nude"
960,"0584","光","guāng ","I","(Adv)","solely, merely, only"
961,"0588","光亮","guāngliàng ","I","(VS)","bright"
962,"0592","光臨","guānglín ","I","(VA)","be present"
963,"0587","光明","guāngmíng ","I","(VS)","bright, promising, openhearted, guileless"
964,"0590","光榮","guāngróng ","I","(VS)","honor, glory,c redit"
965,"0589","光是","guāngshì ","I","(Adv)",
966,"0591","光線","guāngxiàn ","I","(N)","light, ray"
967,"2933","廣","guăng ","I","(VS)","wide, vast, numerous"
968,"2938","廣場","guăngchăng ","I","(N)","public square"
969,"2934","廣大","guăngdà ","I","(VS)","vast, wide, large-scale, wide-spread, numerous"
970,"2937","廣泛","guăngfàn ","I","(VS)","extensive, wide-ranging"
971,"2935","廣告","guănggào ","I","(VA)","advertise"
972,"2936","廣告","guănggào ","I","(N)","advertisement"
973,"2939","廣闊","guăngkuò ","I","(VS)","vast, broad"
974,"2149","逛","guàng ","I","(VA)","stroll, ramble, roam"
975,"2150","逛街","guàngjiē ","I","(VA)","window-shop"
976,"2104","規定","guīdìng ","I","(VA)","provide, formulate, fix, set"
977,"2105","規定","guīdìng ","I","(N)","rules, disciplines, regulations"
978,"2109","規畫/劃","guīhuà ","I","(VA)","plan, program"
979,"2110","規畫/劃","guīhuà ","I","(N)","program, plan"
980,"2108","規矩","guījŭ ","I","(N)","rule, custom"
981,"2107","規律","guīlǜ ","I","(N)","law, regular pattern"
982,"2111","規模","guīmó ","I","(N)","scale, scope"
983,"2106","規則","guīzé ","I","(N)","rule, regulation"
984,"1839","鬼","guǐ ","I","(N)","ghost, spirit"
985,"2667","跪","guì ","I","(VA)","kneel (on both knees)"
986,"3279","櫃臺/台","guìtái ","I","(N)","counter"
987,"3278","櫃子","guìzi ","I","(N)","cupboard, cabinet"
988,"2382","貴族","guìzú ","I","(N)","noble, aristocrat"
989,"2803","滾","gŭn ","I","(VA)","roll, trundle, get away, beat it"
990,"3261","鍋（子）","guō(zi) ","I","(N)","a cooking-pot, saucepan"
991,"1889","國會","guóhuì ","I","(N)","parliament, congress"
992,"1893","國籍","guójí ","I","(N)","nationality"
993,"1892","國際","guójì ","I","(N)","international"
994,"1888","國立","guólì ","I","(VS)","state/national maintained/run"
995,"1885","國內","guónèi ","I","(N)","interior (of country), internal, domestic"
996,"1890","國旗","guóqí ","I","(N)","national flag"
997,"1887","國外","guówài ","I","(N)","overseas"
998,"1886","國王","guówáng ","I","(N)","king"
999,"1891","國語","guóyŭ ","I","(N)","national language written and spoken, textbook for primary/middle school students"
1000,"1883","國小","guóxiăo ","I","(N)","primary school"
1001,"1884","國中","guózhōng ","I","(N)","middle school, junior high school"
1002,"2863","裹","guŏ","I","(VA)","bind, wrap"
1003,"1179","果然","guŏrán ","I","(Adv)","really, as expected, sure enough"
1004,"2696","過","guò ","I","(Adv)","too, excessively"
1005,"2703","過程","guòchéng ","I","(N)","course, process"
1006,"2702","過渡","guòdù ","I","(VA)","ferry stream"
1007,"2700","過度","guòdù ","I","(VS)","excessive"
1008,"2697","過分/份","guòfèn ","I","(VS)","excessive, undue"
1009,"2704","過節","guòjié ","I","(VA)","celebrate a festival"
1010,"2705","過濾","guòlǜ","I","(VA)","filtrate"
1011,"2701","過期","guòqí ","I","(VS)","overdue, be overdue, exceed the time limit, stale"
1012,"2698","過日子","guòrìzi ","I","(VA)","live, get along, practice economy"
1013,"2699","過世","guòshì ","I","(VS)","die, pass away"
"H",,,,,,
1014,"2479","嗨","hāi ","I","(P)","inj.: hi, hey"
1015,"3253","還","hái ","I","(Adv)","even/still more, in addition, passably, fairly, even"
1016,"3254","還不如","háibùrú ","I","(Conj)","it would be better to"
1017,"3255","還好","háihăo  ","I","(Adv)","fortunately"
1018,"3257","還要","háiyào  ","I","(Adv)","even/still more"
1019,"3256","還有","háiyŏu  ","I","(Conj)","furthermore, in addition"
1020,"1688","海報","hăibào  ","I","(N)","a playbill, a placard, a poster"
1021,"1690","海關","hăiguān  ","I","(N)","customhouse, customs"
1022,"1686","海軍","hăijūn  ","I","(N)","navy"
1023,"1691","海灘","hăitān  ","I","(N)","beach"
1024,"1685","海外","hăiwài  ","I","(N)","overseas, abroad"
1025,"1687","海峽","hăixiá  ","I","(N)","strait, channel"
1026,"1689","海鮮","hăixiān  ","I","(N)","seafood"
1027,"1601","害處","hàichù ","I","(N)","harm"
1028,"0885","含","hán ","I","(VS)","include"
1029,"0886","含","hán ","I","(VA)","keep in mouth"
1030,"2216","寒冷","hánlěng  ","I","(VS)","cold, frigid"
1031,"0887","含量","hánliàng  ","I","(N)","content"
1032,"2188","喊","hăn ","I","(VA)","cry out, yell"
1033,"0762","汗","hàn ","I","(N)","sweat, perspiration"
1034,"1760","航空","hángkōng ","I","(N)","aviation"
1035,"0819","行業","hángyè ","I","(N)","trade, profession, industry"
1036,"2019","毫無","háowú ","I","(VS)","completely lack"
1037,"0684","好","hăo ","I","(Conj)","so as to, so that"
1038,"0687","好多","hăoduō ","I","(Det)","many, much"
1039,"0690","好意思","hăoyìsi  ","I","(VS)","have the nerve"
1040,"0686","好在","hăozài ","I","(Adv)","fortunately, luckily"
1041,"1755","耗","hào ","I","(VS)","waste time, dawdle"
1042,"0685","好","hăo ","I","(VS)","be fond of"
1043,"0689","好客","hàokè ","I","(VS)","hospitable"
1044,"0688","好奇","hàoqí ","I","(VS)","curious, full of curiosity"
1045,"2632","號召","hàozhào ","I","(VA)","call, appeal (for supporters)"
1046,"0634","合","hé ","I","(VA)","pool (efforts/etc.), join, combine"
1047,"0635","合","hé ","I","(VS)","be equal to, amount to"
1048,"0636","合","hé ","I","(VS)","be fitting, accord with, conform to"
1049,"0637","合","hé ","I","(VA)","to agree, suit (purpose), match"
1050,"0833","何必","hébì ","I","(Adv)","why must...?, there is no need"
1051,"0638","合不來","hébùlái ","I","(VS)","not get along well"
1052,"0643","合唱","héchàng ","I","(VA)","sing in a chorus"
1053,"0640","合成","héchéng ","I","(VA)","compose, compound, synthesize"
1054,"0644","合得來","hédelái ","I","(VS)","get along well"
1055,"0641","合法","héfă ","I","(VS)","lawful, legitimate, rightful"
1056,"0642","合格","hégé ","I","(VS)","qualify, reach standard, pass"
1057,"1076","和好","héhăo ","I","(VS)","become reconciled"
1058,"0639","合乎","héhū ","I","(VS)","conform with/to, accord/tally with"
1059,"0834","何況","hékuàng ","I","(Conj)","much less, let alone, all the more"
1060,"0645","合理","hélĭ ","I","(VS)","rational, reasonable, equitable"
1061,"1186","河流","héliú ","I","(N)","river"
1062,"1075","和平","hépíng ","I","(VS)","mild, peaceful"
1063,"1077","和氣","héqì ","I","(VS)","friendly"
1064,"0646","合算","hésuàn ","I","(VS)","reckon up, total"
1065,"0647","合適","héshì ","I","(VS)","suitable, appropriate, becoming, right"
1066,"2919","嘿","hēi ","I","(P)","inj.: hey!"
1067,"2452","黑暗","hēiàn ","I","(VS)","dark"
1068,"2451","黑夜","hēiyè ","I","(N)","dark night"
1069,"2069","痕跡","hénjī ","I","(N)","mark, trace, vestige"
1070,"1374","恨","hèn ","I","(N)","hatred"
1071,"1375","恨","hèn ","I","(VS)","hate,regret,be exasperated"
1072,"1376","恨不得","hènbùdé ","I","(VS)","very anxious to,itch to"
1073,"3117","橫","héng ","I","(VS)","horizontal,transverse,across,sideways"
1074,"2201","喉嚨","hóulóng ","I","(N)","throat"
1075,"2304","猴子","hóuzi ","I","(N)","monkey, clever/glib/sharp-tongued person"
1076,"1327","厚","hòu ","I","(VS)","thick, deep, profound, kind, magnanimous, large, generous, rich/strong in flavor"
1077,"1362","後代","hòudài ","I","(N)","later periods/ages/generations, descendants, posterity, progeny"
1078,"1361","後方","hòufāng ","I","(N)","rear"
1079,"1364","後果","hòuguŏ","I","(N)","consequence, aftermath"
1080,"1365","後悔","hòuhuĭ ","I","(VS)","regret, repent"
1081,"1363","後年","hòunián ","I","(N)","year after next"
1082,"1368","後頭","hòutóu ","I","(N)","rear, behind"
1083,"1366","後退","hòutuì ","I","(VA)","draw back"
1084,"1367","後院","hòuyuàn ","I","(N)","backyard"
1085,"1479","紅豆","hóngdòu ","I","(N)","red bean, azuki bean, love pea"
1086,"1073","呼","hū ","I","(VA)","(1)exhale; (2)call"
1087,"1118","忽略","hūlüè ","I","(VS)","neglect, overlook ,lose sight of"
1088,"1119","忽視","hūshì ","I","(VS)","ignore, overlook, neglect"
1089,"1074","呼吸","hūxī ","I","(VA)","breathe, respire"
1090,"3009","糊塗","hútú ","I","(VS)","muddled, confused, thoughtless, slipshod"
1091,"3371","鬍子","húzi ","I","(N)","beard, moustache, whiskers"
1092,"1242","虎","hŭ ","I","(N)","tiger"
1093,"0272","戶","hù ","I","(M)","Collective measure word for a household."
1094,"0273","戶外","hùwài ","I","(N)","outdoor"
1095,"0185","互助","hùzhù ","I","(VA)","help each other"
1096,"1234","花","huā ","I","(VS)","flowery, florid, profligate, blurred,false"
1097,"1238","花草","huācăo ","I","(N)","flowers and plants"
1098,"1240","花費","huāfèi ","I","(N)","expenditure, expenses"
1099,"1241","花費","huāfèi ","I","(VA)","spend,expend"
1100,"1237","花盆","huāpén ","I","(N)","flowerpot, pot, planter"
1101,"1239","花瓶","huāpíng ","I","(N)","flower vase, secretary kept for her good looks rather than ability"
1102,"1236","花色","huāsè ","I","(N)","design and color, variety of designs/sizes/colors/etc."
1103,"1235","花生","huāshēng ","I","(N)","peanut"
1104,"0609","划","huá ","I","(VA)","delimit, differentiate, transfer, assign, plan, draw, mark"
1105,"2564","滑","huá ","I","(VA)","slip, slide"
1106,"2565","滑","huá ","I","(VS)","slippery, smooth, cunning, crafty"
1107,"2369","華僑","huáqiáo ","I","(N)","overseas Chinese"
1108,"0219","化","huà ","I","(VS)","to transform physically, to disguise"
1109,"0220","化","huà ","I","(VA)","to change, to convert, to transform, to influence"
1110,"2655","話說回來","huàshuōhuílái ","I","(Conj)","but then again"
1111,"2656","話題","huàtí ","I","(N)","subject of a talk, topic of conversation, topic"
1112,"0224","化學","huàxué ","I","(N)","chemistry"
1113,"0223","化裝","huàzhuāng ","I","(VA)","disguise oneself"
1114,"0221","化妝","huàzhuāng ","I","(VA)","apply make-up"
1115,"0222","化妝品","huàzhuāngpĭn ","I","(N)","cosmetics"
1116,"3323","懷孕","huáiyùn ","I","(VA)","be pregnant"
1117,"3321","壞處","huàichù ","I","(N)","harm, disadvantage, defect"
1118,"3322","壞蛋","huàidàn ","I","(N)","scoundrel, bastard"
1119,"3410","歡呼","huānhū ","I","(VA)","hail, acclaim"
1120,"3412","歡樂","huānlè ","I","(VS)","happy, joyous, gay"
1121,"3411","歡喜","huānxĭ ","I","(VS)","like, be fond of"
1122,"3216","環保","huánbăo ","I","(N)","environmental protection"
1123,"3014","緩和","huănhé ","I","(VA)","relax, ease up, mitigate, appease"
1124,"3015","緩慢","huănmàn ","I","(VS)","slow"
1125,"0262","幻想","huànxiăng ","I","(N)","imagination, fantasy, daydream"
1126,"0263","幻想","huànxiăng ","I","(VA)","imagine, daydream, fantasticate, fancify, dream, fancy, fantasize"
1127,"2523","慌","huāng ","I","(VS)","lose self-possession, panic"
1128,"1440","皇帝","huángdì ","I","(N)","emperor"
1129,"2449","黃豆","huángdòu ","I","(N)","soya bean, soybean"
1130,"2450","黃昏","huánghūn ","I","(N)","dusk"
1131,"2251","揮","huī ","I","(VA)","wave, brandish, wipe off/away, command (an army), squander (money/etc.)"
1132,"0765","灰","huī ","I","(VS)","gray"
1133,"1377","恢復","huīfù ","I","(VS)","resume, renew, recover, regain, restore, reinstate, rehabilitate"
1134,"0767","灰色","huīsè ","I","(N)","gray ,ashy, pessimistic, gloomy"
1135,"0766","灰心","huīxīn ","I","(VS)","lose heart, be discouraged"
1136,"0652","回","huí ","I","(VA)","reply, answer"
1137,"0657","回電","huídiàn ","I","(VA)","wire back"
1138,"0655","回教","huíjiào ","I","(Nb)","Islam"
1139,"0653","回收","huíshōu ","I","(VA)","recycle"
1140,"0659","回頭","huítóu ","I","(VA)","turn one's head, turn round"
1141,"0656","回想","huíxiăng ","I","(VA)","think back, recollect, recall"
1142,"0654","回信","huíxìn ","I","(VA)","reply (letter)"
1143,"0658","回憶","huíyì ","I","(VS)","recollect, recall"
1144,"2548","會","huì ","I","(N)","meeting, gathering, party, get-together, conference"
1145,"2551","會場","huìchăng ","I","(N)","meeting place, conference/assembly hall"
1146,"2478","匯款","huìkuăn ","I","(VA)","make a remittence, remit"
1147,"2550","會員","huìyuán ","I","(N)","member"
1148,"1169","昏倒","hūndăo ","I","(VS)","faint"
1149,"1912","婚禮","hūnlǐ ","I","(N)","wedding ceremony"
1150,"1170","昏迷","hūnmí ","I","(VS)","remain unconscious"
1151,"1911","婚姻","hūnyīn ","I","(N)","marriage, matrimony"
1152,"2027","混","hùn ","I","(VA)","mix"
1153,"2028","混合","hùnhé ","I","(VA)","mix, blend, mingle"
1154,"2029","混亂","hùnluàn ","I","(VS)","confused, chaotic"
1155,"1426","活該","huógāi ","I","(VS)","serve sb. right, deservedly be, be destined to, ought, should"
1156,"1425","活力","huólì ","I","(N)","vigor, vitality, energy"
1157,"1427","活潑","huópō ","I","(VS)","lively, vivacious, vivid"
1158,"1428","活躍","huóyuè ","I","(VS)","enliven, animate, invigorate"
1159,"0319","火柴","huŏchái ","I","(N)","match"
1160,"0320","火腿","huŏtuĭ ","I","(N)","ham"
1161,"0318","火災","huŏzāi ","I","(N)","a fire (accident), a conflagration, a blaze"
1162,"2823","禍","huò ","I","(N)","disaster, misfortune"
1163,"3215","獲得","huòdé ","I","(VS)","gain, acquire, win,a chieve"
1164,"1126","或多或少","huòduōhuòshăo ","I","(Adv)","somewhat, to some extent"
1165,"2119","貨物","huòwù ","I","(N)","goods, commodity, merchandise"
1166,"1128","或許","huòxŭ ","I","(Adv)","perhaps, maybe"
1167,"1127","或者","huòzhě ","I","(Conj)","or, either or"
"J",,,,,,
1168,"1900","基本","jīběn ","I","(N)","fundamental, essential, main"
1169,"1901","基本","jīběn ","I","(VS)","basic, elementary"
1170,"1902","基本上","jīběnshàng  ","I","(Conj)","basically"
1171,"1905","基礎","jīchŭ  ","I","(N)","base, foundation"
1172,"3129","激動","jīdòng ","I","(VS)","stirred, agitated"
1173,"1904","基督教","jīdūjiào  ","I","(Nb)","Christianity"
1174,"3123","機構","jīgòu  ","I","(N)","organization, internal structure of an organization"
1175,"3124","機關","jīguān  ","I","(N)","(1)office, organ; (2)mechanism, stratagem, scheme, intrigue"
1176,"2230","幾乎","jīhū  ","I","(Adv)","almost, nearly"
1177,"3139","積極","jījí  ","I","(VS)","positive, active, energetic, vigorous"
1178,"1903","基金","jījīn  ","I","(N)","fund, endowment"
1179,"3128","激烈","jīliè  ","I","(VS)","intense, sharp, fierce, acute"
1180,"3122","機票","jīpiào  ","I","(N)","plane ticket"
1181,"0790","肌肉","jīròu  ","I","(N)","muscle"
1182,"3121","機械","jīxiè  ","I","(N)","machine, machinery, mechanism"
1183,"1746","極","jí ","I","(Adv)","utmost, extremely"
1184,"1746","級","jí ","I","(M)","(1)Individual measure word for stairs or steps; (2)Individual measure word for the quality of goods, services; (3)Individual measure word for natural disasters."
1185,"2431","集","jí ","I","(VA)","gather, collect"
1186,"0231","及","jí ","I","(Conj)","and"
1187,"1705","疾病","jíbìng ","I","(N)","disease, illness"
1188,"0233","及格","jígé  ","I","(VS)","pass ,nail, make it"
1189,"2434","集合","jíhé  ","I","(VA)","gather, assemble, muster"
1190,"0865","即將","jíjiāng  ","I","(Adv)","about to, on the point of, soon"
1191,"1372","急忙","jímáng  ","I","(Adv)","in haste, hurriedly"
1192,"1914","寂寞","jímò  ","I","(VS)","be lonely"
1193,"2554","極其","jíqí  ","I","(Adv)","extremely, exceedingly"
1194,"0232","及時","jíshí ","I","(Adv)","timely, in time, promptly"
1195,"0864","即使","jíshĭ ","I","(Conj)","even, even if/though"
1196,"2435","集郵","jíyóu  ","I","(VA)","collect stamps"
1197,"2432","集中","jízhōng  ","I","(VS)","focus, concentrate"
1198,"2433","集中","jízhōng  ","I","(VA)","centralize, put together"
1199,"1405","既","jì ","I","(Conj)","both A and B"
1200,"1504","計較","jìjiào  ","I","(VS)","haggle over, dispute, discuss in minute detail, mind,care"
1201,"1772","記錄","jìlù ","I","(VA)","record, note"
1202,"1773","記錄","jìlù  ","I","(N)","record"
1203,"1480","紀念","jìniàn  ","I","(VS)","commemorate, mark"
1204,"1481","紀念","jìniàn  ","I","(N)","commemoration, souvenir"
1205,"0920","技巧","jìqiăo  ","I","(N)","technique, skill, craftsmanship, dexterity"
1206,"1406","既然","jìrán  ","I","(Conj)","since, as, now that"
1207,"1505","計算","jìsuàn  ","I","(VA)","count, calculate, compute"
1208,"0921","技術","jìshù  ","I","(N)","technique, art"
1209,"1767","記性","jìxìng ","I","(N)","memory capability"
1210,"1770","記憶","jìyì ","I","(VA)","memory"
1211,"1771","記憶","jìyì ","I","(N)","remember, recall"
1212,"1769","記載","jìzăi ","I","(VA)","put down in writing, record"
