"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
3293,"0806","至於","zhìyú ","I","(Prep)","as for/to"
3294,"0910","志願","zhìyuàn ","I","(N)","aspiration, wish, ideal"
3295,"2865","製造","zhìzào ","I","(VA)","make, manufacture, engineer, create, fabricate"
3296,"2864","製作","zhìzuò ","I","(VA)","make, manufacture"
3297,"1054","制止","zhìzhĭ","I","(VA)","curb, prevent, stop"
3298,"0171","中","zhōng ","I","(VS)","[aspect] (used after a verb to indicate continuity) in the course of, in the process of"
3299,"0178","中部","zhōngbù ","I","(N)","the midland, central section, middle"
3300,"0176","中級","zhōngjí ","I","(N)","intermediate"
3301,"0174","中年","zhōngnián ","I","(N)","middle age"
3302,"0177","中途","zhōngtú ","I","(N)","halfway, midway"
3303,"0173","中央","zhōngyāng ","I","(N)","central authorities (of state/party/etc.)"
3304,"0179","中藥","zhōngyào ","I","(N)","traditional Chinese medicine"
3305,"2093","終於","zhōngyú ","I","(Adv)","at long last, finally, all things considered, on the whole"
3306,"2620","腫","zhŏng ","I","(VS)","swell"
3307,"2826","種類","zhŏnglèi ","I","(N)","kind, type, variety"
3308,"2824","種子","zhŏngzĭ ","I","(N)","seed"
3309,"2825","種族","zhŏngzú ","I","(N)","race, ethnic group"
3310,"0172","中","zhōng ","I","(VS)","hit (target), attain, be hit by, pass an exam"
3311,"1519","重","zhòng ","I","(VS)","value, put emphasis/stress on"
3312,"1520","重大","zhòngdà ","I","(VS)","great, weighty, major, significant"
3313,"1527","重點","zhòngdiăn ","I","(N)","focal point, stress, emphasis"
3314,"0175","中毒","zhòngdú ","I","(VS)","poison, taint, be poisoned"
3315,"1523","重量","zhòngliàng ","I","(N)","weight"
3316,"1524","重傷","zhòngshāng ","I","(VS)","severely injured"
3317,"1525","重傷","zhòngshāng ","I","(N)","serious wound"
3318,"1522","重視","zhòngshì ","I","(VS)","attach importance to, take sth. seriously, value"
3319,"1521","重心","zhòngxīn ","I","(N)","center of gravity, heart, core, focus"
3320,"2348","粥","zhōu ","I","(N)","gruel, porridge, congee"
3321,"0713","州","zhōu ","I","(N)","administrative division"
3322,"1078","周/週","zhōu ","I","(M)","Measure word for times of going around something, such as earth, islands, etc."
3323,"1079","周到","zhōudào ","I","(VS)","thoughtful"
3324,"1080","周圍","zhōuwéi ","I","(N)","vicinity, surrounding, all around"
3325,"2142","逐漸","zhújiàn ","I","(Adv)","gradually, by degrees"
3326,"0768","竹子","zhúzi ","I","(N)","bamboo"
3327,"0339","主辦","zhŭbàn ","I","(VA)","direct, sponsor, host"
3328,"0331","主持","zhŭchí ","I","(VA)","take charge/care of, manage, direct, uphold, stand for"
3329,"0334","主動","zhŭdòng ","I","(VS)","on one's own initiative"
3330,"0335","主婦","zhŭfù ","I","(N)","housewife, hostess"
3331,"0341","主觀","zhŭguān ","I","(VS)","subjective"
3332,"0338","主管","zhŭguăn ","I","(N)","person in charge"
3333,"0340","主題","zhŭtí ","I","(N)","theme, subject, motif, leitmotiv"
3334,"0333","主席","zhŭxí ","I","(N)","chair (of meeting), chair/president (of organization/state)"
3335,"0332","主要","zhŭyào ","I","(Adv)","mainly, essentially"
3336,"0336","主張","zhŭzhāng ","I","(N)","view,position, stand, proposition"
3337,"0337","主張","zhŭzhāng ","I","(VA)","advocate, stand for, maintain, hold"
3338,"0862","助","zhù ","I","(VA)","help, assist, aid"
3339,"2378","註冊","zhùcè ","I","(VA)","register"
3340,"1735","祝福","zhùfú ","I","(N)","new year's sacrifice (in part of Zhejiang)"
3341,"1736","祝福","zhùfú ","I","(VA)","invoke blessing, wish happiness to"
3342,"1734","祝賀","zhùhè ","I","(VA)","congratulate"
3343,"0863","助理","zhùlĭ ","I","(N)","assistant"
3344,"2371","著名","zhùmíng ","I","(VS)","famous, celebrated"
3345,"1183","注射","zhùshè ","I","(VA)","inject"
3346,"0831","住院","zhùyuàn ","I","(VA)","be hospitalized"
3347,"0829","住宅","zhùzhái ","I","(N)","residence, dwelling"
3348,"0830","住址","zhùzhĭ","I","(N)","address"
3349,"0941","抓","zhuā ","I","(VA)","grab, seize, arrest, catch, press-gang, pay special attention to, be responsible for, take charge of"
3350,"1922","專家","zhuānjiā ","I","(N)","expert, specialist"
3351,"1919","專利","zhuānlì ","I","(N)","patent"
3352,"1920","專門","zhuānmén ","I","(VS)","professional"
3353,"1921","專門","zhuānmén ","I","(VS)","special, specialized"
3354,"1917","專人","zhuānrén ","I","(N)","person specially assigned for a task/job"
3355,"1918","專心","zhuānxīn ","I","(VS)","be absorbed in, concentrate effort"
3356,"1923","專業","zhuānyè ","I","(VS)","special field of research, specialty, discipline"
3357,"1924","專業","zhuānyè ","I","(N)","professional"
3358,"3297","轉","zhuăn ","I","(VS)","turn, revolve, rotate"
3359,"3296","轉","zhuàn ","I","(VA)","turn, shift, change"
3360,"3304","轉變","zhuănbiàn ","I","(VS)","change, transform"
3361,"3302","轉播","zhuănbò ","I","(VA)","relay (radio/TV broadcast)"
3362,"3301","轉達","zhuăndá ","I","(VA)","pass on, convey, communicate"
3363,"3299","轉告","zhuăngào ","I","(VA)","transmit (message), communicate, pass on (word)"
3364,"3303","轉機","zhuănjī ","I","(VA)","change planes"
3365,"3300","轉身","zhuănshēn ","I","(VA)","face about, turn round"
3366,"3298","轉向","zhuănxiàng ","I","(VA)","change direction, change (political/etc.) stand"
3367,"3249","賺","zhuàn ","I","(VA)","make profit, gain, earn"
3368,"2641","裝飾","zhuāngshì ","I","(VA)","decorate, adorn, ornament, deck"
3369,"0888","壯","zhuàng ","I","(VS)","strong, robust, sturdy, magnificent"
3370,"2949","撞","zhuàng ","I","(VA)","run into, strike, collide"
3371,"1203","狀況","zhuàngkuàng ","I","(N)","condition/state (of affairs)"
3372,"1204","狀態","zhuàngtài ","I","(N)","state (of affairs), condition"
3373,"1807","追","zhuī ","I","(VA)","to chase after, to pursue"
3374,"1808","追求","zhuīqiú ","I","(VA)","seek, pursue, woo, court"
3375,"2566","準","zhŭn ","I","(VS)","accurate, exact"
3376,"1578","准","zhŭn ","I","(VA)","allow, grant, permit"
3377,"1579","准考證/証","zhŭnkăozhèng ","I","(N)","admission ticket"
3378,"2568","準確","zhŭnquè ","I","(VS)","accurate, exact, precise"
3379,"2567","準時","zhŭnshí ","I","(VS)","punctually"
3380,"1632","捉","zhuō ","I","(VA)","clutch, hold, grasp, catch, capture"
3381,"1660","桌","zhuō ","I","(M)","a table of"
3382,"2370","著","zhuó ","I","(VA)","put on (clothes)"
3383,"2657","資本","zīběn ","I","(N)","capital, sth. capitalized on"
3384,"2659","資格","zīgé ","I","(N)","qualifications, seniority"
3385,"2658","資金","zījīn ","I","(N)","fund"
3386,"2660","資源","zīyuán ","I","(N)","natural resources"
3387,"2363","紫","zĭ ","I","(VS)","purpleness, purple, empurpled"
3388,"0114","子女","zĭnǚ ","I","(N)","sons and daughters, children"
3389,"0357","仔細","zĭxì ","I","(VS)","be careful"
3390,"0799","自從","zìcóng ","I","(Prep)","since"
3391,"0798","自動","zìdòng ","I","(VS)","automatic"
3392,"0796","自來水","zìláishuĭ","I","(N)","running/tap water"
3393,"0702","字母","zìmŭ ","I","(N)","letter of an alphabet, letter"
3394,"0703","字幕","zìmù ","I","(N)","caption, subtitle"
3395,"0801","自然","zìrán ","I","(VS)","natural, free from affectation"
3396,"0802","自然","zìrán ","I","(N)","nature, natural world"
3397,"0795","自私","zìsī ","I","(VS)","selfish, self-centered"
3398,"0800","自殺","zìshā ","I","(VA)","commit suicide"
3399,"0794","自我","zìwǒ ","I","(N)","self, oneself"
3400,"0797","自信","zìxìn ","I","(VS)","be self-confident"
3401,"0793","自行車","zìxíngchē ","I","(N)","bicycle, bike"
3402,"0803","自願","zìyuàn ","I","(VS)","act voluntarily"
3403,"0792","自在","zìzài ","I","(VS)","free, unrestrained"
3404,"0791","自主","zìzhŭ ","I","(VS)","be one's own master, take initiative"
3405,"1100","宗教","zōngjiào ","I","(N)","religion"
3406,"3224","總","zǒng ","I","(Adv)","always, invariably, anyway, after all, inevitably, sooner or later"
3407,"3227","總而言之","zǒngéryánzhī ","I","(Conj)","in short, in a word"
3408,"3226","總共","zǒnggòng ","I","(Adv)","in all, altogether"
3409,"3228","總理","zǒnglĭ ","I","(N)","premier, prime minister"
3410,"3229","總算","zǒngsuàn ","I","(Adv)","at long last, finally"
3411,"3225","總之","zǒngzhī ","I","(Conj)","in a word, in short"
3412,"2841","綜合","zònghé ","I","(VS)","synthetical, comprehensive, multiple, composite"
3413,"2842","綜合","zònghé ","I","(VA)","synthesize"
3414,"0989","走道","zǒudào ","I","(N)","sidewalk"
3415,"0987","走私","zǒusī ","I","(VA)","smuggle"
3416,"0988","走走","zǒuzǒu ","I","(VA)","(1)go for a stroll; (2) come or go in a general sense"
3417,"1737","租","zū ","I","(VA)","rent,rent out"
3418,"0990","足","zú ","I","(VS)","sufficient"
3419,"0991","足以","zúyĭ ","I","(VS)","sufficient/enough to"
3420,"2090","組","zŭ ","I","(M)","Measure word for groups of people, or  sets of something."
3421,"2091","組","zŭ ","I","(VA)","form, make up (into), compose"
3422,"1276","阻礙","zŭài ","I","(VA)","hinder, block, impede, bar"
3423,"1722","祖父","zŭfù ","I","(N)","(paternal) grandfather"
3424,"1725","祖國","zŭguó ","I","(N)","homeland, native land"
3425,"1723","祖母","zŭmŭ ","I","(N)","(paternal) grandmother"
3426,"1724","祖先","zŭxiān ","I","(N)","ancestors, forebears"
3427,"2092","組織","zŭzhī ","I","(N)","(1)organization, organized system; (2) tissue, nerve"
3428,"1275","阻止","zŭzhĭ","I","(VA)","prevent, stop, prohibit"
3429,"3451","鑽","zuān ","I","(VA)","bore, drill"
3430,"2612","罪","zuì ","I","(N)","crime, transgression, sin, offense, peccancy, guilt"
3431,"3059","醉","zuì ","I","(VS)","tipsy, intoxicated, inebriate, drunk"
3432,"2176","最初","zuìchū ","I","(N)","initially, at first"
3433,"2174","最多","zuìduō ","I","(Adv)","at (the) most"
3434,"2175","最佳","zuìjiā ","I","(VS)","optimum, best, first-rate"
3435,"2173","最少","zuìshăo ","I","(Adv)","at least"
3436,"2220","尊敬","zūnjìng ","I","(VS)","respect, honor, esteem"
3437,"3157","遵守","zūnshŏu ","I","(VS)","observe, abide by"
3438,"2219","尊重","zūnzhòng ","I","(VS)","respect, value, esteem"
3439,"0468","左右","zuŏyòu ","I","(N)","left and right"
3440,"0469","左右","zuŏyòu ","I","(Post)","nearby, not far away"
3441,"1622","座","zuò ","I","(M)","Individual measure word for buildings."
3442,"0840","作","zuò ","I","(VA)","regard as, take sb. or sth. for, act as, be, become"
3443,"1847","做","zuò ","I","(VA)","be ,become, be used as"
3444,"1848","做/作法","zuòfă ","I","(N)","way of doing or making a thing, method of work, practice"
3445,"0847","作家","zuòjiā ","I","(N)","writer"
3446,"1850","做客","zuòkè ","I","(VA)","stay, be a guest"
3447,"1851","做夢","zuòmèng ","I","(VA)","dream"
3448,"0845","作品","zuòpĭn ","I","(N)","works (of literature/art)"
3449,"1849","做人","zuòrén ","I","(VA)","conduct oneself, behave, be an upright person"
3450,"0846","作為","zuòwéi ","I","(VA)","regard as, look on as, take for"
3451,"1623","座位","zuòwèi ","I","(N)","seat, place"
3452,"0841","作文","zuòwén ","I","(VA)","write an essay, a composition, an article, to compose"
3453,"0842","作文","zuòwén ","I","(N)","composition"
3454,"0843","作用","zuòyòng ","I","(N)","action, function, effect, intention, motive"
3455,"0844","作者","zuòzhě ","I","(N)","author, writer"
"A",,,,,,
1,"0955","啊","a ","B","(P)","indicating elation, indicating doubt or questioning, indicating puzzled surprise, indicating agreement/approval"
2,"0954","啊","ā","B","(P)","used in direct address and exclamation; indicating obviousness/impatience/suggestion; used for confirmation"
3,"0703","阿姨","āyí ","B","(N)","aunt, one's mother's sister; address to woman of similar age as parents "
4,"0728","哎","āi ","B","(P)","of surprise/warning/dissatisfaction"
5,"1225","矮","ăi ","B","(VS)","short (of stature), low"
6,"1197","愛","ài ","B","(VS)","to love / be apt to"
7,"1198","愛","ài ","B","(N)","love"
8,"0433","安靜","ānjìng ","B","(VS)","to be quiet, calm, peaceful"
9,"0431","安排","ānpái ","B","(VA)","to arrange, to plan, to fix up,to provide"
10,"0432","安排","ānpái ","B","(N)","arrangement"
11,"0429","安全","ānquán ","B","(VS)","to be safe, secure"
12,"0430","安全","ānquán ","B","(N)","safety, security"
13,"0508","吧","ba","B","(P)","question particle, implying probability/sentence suffix, indicating a request"
14,"0030","八","bā ","B","(Det)","eight"
15,"0178","巴士","bāshì ","B","(N)","bus"
16,"0533","把","bă ","B","(M)","(1)individual measure word for a thing with a handle or something like a handle; (2)measure word for something fastened together"
17,"0534","把","bă ","B","(Prep)","indicating pre-verbal object as thing dealt with by the action"
18,"0675","爸爸","bàba ","B","(N)","father"
19,"0337","白","bái ","B","(VS)","white"
20,"0338","白","bái ","B","(Adv)","in vain, for nothing"
21,"0341","白菜","báicài ","B","(N)","Chinese cabbage"
22,"0340","白色","báisè ","B","(N)","white"
23,"0339","白天","báitiān ","B","(N)","daytime, day"
24,"0467","百","băi ","B","(Det)","hundred"
25,"0468","百貨公司","băihuògōngsī ","B","(N)","department store"
26,"0888","班","bān ","B","(M)","measure word for a group of organized people"
27,"1199","搬","bān ","B","(VA)","to move"
28,"1200","搬家","bānjiā ","B","(VA)","to move one's house"
29,"0257","半","bàn ","B","(Det)","half"
30,"1430","辦","bàn ","B","(VA)","to do, to handle, to manage, to set up, to run"
31,"1432","辦法","bànfă ","B","(N)","method, way of doing something"
32,"1431","辦公室","bàngōngshì ","B","(N)","office"
33,"0258","半天","bàntiān ","B","(N)","half a day, a very long time"
34,"1450","幫","bāng ","B","(VA)","to help, to assist"
35,"1451","幫忙","bāngmáng ","B","(VA)","to help someone do something"
36,"1452","幫助","bāngzhù ","B","(VA)","to help, to assist"
37,"1098","棒","bàng ","B","(VS)","good; fine; excellent, great!"
38,"1099","棒球","bàngqiú ","B","(N)","baseball"
39,"0252","包","bāo","B","(VA)","to wrap, to contain; package of, parcel of"
40,"0253","包","bāo ","B","(M)","collective measure word for the things wrapped, tied up or fixed in bundles"
41,"0254","包子","bāozi ","B","(N)","steamed stuffed bun"
42,"1289","飽","băo ","B","(VS)","to be full (after eating)"
43,"0650","抱","bào ","B","(VA)","to hug, to embrace, to hold or carry in one's arms"
44,"0651","抱歉","bàoqiàn ","B","(VS)","be sorry/apologetic"
45,"1078","報紙","bàozhǐ ","B","(N)","newspaper, newsprint"
46,"0799","背","bèi ","B","(N)","back of body/object"
47,"0668","杯","bēi ","B","(M)","a cup of"
48,"0669","杯子","bēizi ","B","(N)","cup, glass"
49,"0255","北","běi ","B","(N)","north"
50,"0256","北邊","běibiān ","B","(N)","north side, northern part"
51,"0800","背","bèi ","B","(VA)","learn by heart, recite from memory"
52,"0801","背","bēi ","B","(VA)","carry on back, bear, shoulder"
53,"1038","被","bèi ","B","(Prep)","by"
54,"0316","本","běn ","B","(M)","individual measure word for books or magazines, etc."
55,"0318","本來","běnlái ","B","(Adv)","originally"
56,"0317","本子","běnzi ","B","(N)","book, notebook, edition"
57,"1026","笨","bèn ","B","(VS)","stupid, dull, clumsy, awkward, cumbersome"
58,"1352","鼻(子)","bí(zi) ","B","(N)","nose"
59,"1128","筆","bǐ ","B","(N)","pen"
61,"0204","比","bǐ ","B","(Prep)","to compare; compared to, than"
62,"0205","比","bǐ ","B","(VA)","to gesture with the hand to indicate (the shape, size of something)"
63,"0206","比較","bǐjiào ","B","(Adv)","relatively, fairly"
64,"0207","比賽","bǐsài ","B","(N)","match, competition"
65,"0208","比賽","bǐsài ","B","(VA)","compete in a game/activity/match"
66,"0310","必須","bìxū ","B","(Adv)","must"
67,"1020","畢業","bìyè ","B","(VS)","to graduate from a school"
68,"1509","邊(兒)","biān(ér)","B","(N)","border, boundary"
69,"1273","遍","biàn ","B","(M)","measure word for the course of an action from the beginning to the end"
70,"1540","變","biàn ","B","(VS)","become, change into; to perform"
71,"1541","變","biàn ","B","(VA)","become, change into"
72,"1544","變成","biànchéng ","B","(VA)","to change into"
73,"1542","變化","biànhuà ","B","(N)","change, transformation"
74,"1543","變化","biànhuà ","B","(VS)","to change, vary"
75,"1437","錶","biăo ","B","(N)","watch"
76,"0691","表","biăo ","B","(N)","table, form, list"
77,"0692","表現","biăoxiàn ","B","(N)","manifestation, expression"
78,"0693","表現","biăoxiàn ","B","(VA)","show, display, show off"
79,"0694","表演","biăoyăn ","B","(VA)","to perform, act, play, demonstrate"
80,"0695","表演","biăoyăn ","B","(N)","performance"
81,"0503","別","bié ","B","(Adv)","don't"
82,"0505","別的","biéde ","B","(Det)","other, another, some other"
83,"0504","別人","biérén ","B","(N)","other people"
84,"0365","冰","bīng ","B","(N)","ice"
85,"0366","冰塊(兒)","bīngkuài(ér) ","B","(N)","ice cube"
86,"0367","冰箱","bīngxiāng ","B","(N)","refrigerator"
87,"1350","餅","bǐng ","B","(N)","round flat cake"
88,"1351","餅乾","bǐnggān ","B","(N)","biscuit, cracker, cookie"
89,"0891","病","bìng ","B","(N)","illness, disease"
90,"0892","病","bìng ","B","(VS)","to becme ill, to be sick"
91,"0893","病人","bìngrén  ","B","(N)","patient"
92,"0114","不必","búbì ","B","(Adv)","need not, not have to"
93,"0127","不錯","búcuò ","B","(VS)","to be not bad, pretty good"
94,"0119","不但","búdàn ","B","(Conj)","not only"
95,"0125","不過","búguò ","B","(Conj)","but, however"
96,"0120","不見(了)","bújiàn(le) ","B","(VS)","disappear, be lost"
97,"0121","不客氣","búkèqì ","B","(VS)","you're welcome"
98,"0122","不要","búyào ","B","(Adv)","don't want, don't (do sth.)"
99,"0123","不要緊","búyàojǐn ","B","(VS)","unimportant, never mind"
100,"0115","不用","búyòng ","B","(Adv)","need not, don't have to"
101,"0306","布","bù ","B","(N)","cloth"
102,"1055","部","bù ","B","(M)","(1)measure word for films, books, etc.; (2)measure word for machines, vehicles, telephones, etc."
103,"0108","不","bù ","B","(Adv)","not, no"
104,"0124","不得了","bùdéliăo ","B","(VS)","to be extremely, to be exceedingly"
105,"1056","部分","bùfèn ","B","(Det)","part, section"
106,"1057","部分/份","bùfèn ","B","(N)","part, in part"
107,"0126","不管","bùguăn ","B","(Conj)","no matter, regardless of"
108,"0117","不好意思","bùhăoyìsi ","B","(VS)","to feel embarrassed; to be ill at ease"
109,"0110","不久","bùjiŭ ","B","(N)","not long after"
110,"0113","不可","bùkě ","B","(Adv)","cannot, should not, must not"
111,"0111","不少","bùshăo ","B","(VS)","a lot of"
112,"0112","不少","bùshăo ","B","(Det)","not few, many"
113,"0116","不同","bùtóng ","B","(VS)","different"
114,"0118","不行","bùxíng ","B","(VS)","be not permitted"
115,"0109","不一定","bùyídìng ","B","(Adv)","uncertain, not for sure, not necessarily"
"C",,,,,,
116,"1459","擦","cā ","B","(VA)","to rub, to wipe, to clean"
117,"1012","猜","cāi  ","B","(VA)","to guess, suspect"
118,"0107","才","cái","B","(Adv)","not until, only then , only, merely"
119,"1139","菜","cài ","B","(N)","food, cuisine"
120,"1140","菜單","càidān ","B","(N)","menu"
121,"0951","參觀","cānguān ","B","(VA)","to visit a place, exhibition, etc."
122,"0950","參加","cānjiā ","B","(VA)","to attend, to participate"
123,"1449","餐廳","cāntīng ","B","(N)","restaurant"
124,"1448","餐桌","cānzhuō ","B","(N)","dining table"
125,"0912","草","căo ","B","(N)","grass"
126,"0913","草地","căodì ","B","(N)","lawn"
127,"0914","草原","căoyuán ","B","(N)","grasslands, prairie"
128,"1083","廁所","cèsuǒ ","B","(N)","toilet"
129,"1141","詞","cí ","B","(N)","words, phrase, part of speech"
130,"0465","次","cì ","B","(M)","measure word for the number of repetitions in a given period of time"
131,"1468","聰明","cōngmíng ","B","(VS)","to be intelligent"
132,"0978","從","cóng ","B","(Prep)","from"
133,"0979","從來","cónglái ","B","(Adv)","all along, at all times, always"
134,"0980","從前","cóngqián ","B","(N)","formerly, in the past, used to"
135,"1404","醋","cù ","B","(N)","vinegar"
136,"1438","錯","cuò ","B","(VS)","to be wrong / mistake"
137,"1439","錯","cuò ","B","(N)","mistake, error, blunder"
138,"1440","錯誤","cuòwù ","B","(N)","error, blunder"
139,"0070","叉子","chāzi ","B","(N)","fork"
140,"0915","茶","chá ","B","(N)","tea"
141,"0764","查","chá ","B","(VA)","to check, investigate, look up"
142,"0859","差","chà","B","(VS)","(1)inferior, poor; (2)be short, lack"
143,"0861","差不多","chàbùduō ","B","(VS)","be similar to, be about the same…"
144,"0860","差(一)點(兒)","chà(yì)diăn(ér) ","B","(Adv)","nearly"
145,"1019","產品","chănpǐn ","B","(N)","product"
146,"0698","長","cháng ","B","(VS)","long"
147,"0969","常","cháng ","B","(Adv)","often, usually, generally"
148,"0970","常常","chángcháng ","B","(Adv)","often, frequently"
149,"1077","場","chăng ","B","(M)","(1)measure word for the course of a natural phenomenon; (2)measure word for the frequency of certain activities such as examinations; (3)measure word for recreational activities"
150,"0956","唱","chàng ","B","(VA)","to sing"
151,"0957","唱歌","chànggē ","B","(VA)","to sing"
152,"1149","超級市場","chāojíshìchăng ","B","(N)","supermarket"
153,"0511","吵","chăo ","B","(VA)","to make a noise, to disturb, to quarrel/ to be noisy"
154,"0575","車(子)","chē(zi) ","B","(N)","car, vehicle "
155,"0576","車站","chēzhàn ","B","(N)","station"
156,"1536","襯衫","chènshān ","B","(N)","shirt"
157,"0442","成","chéng ","B","(VA)","to become, turn into"
158,"1122","程度","chéngdù ","B","(N)","degree, level, extent"
159,"0443","成功","chénggōng ","B","(VS)","succeed"
160,"0444","成績","chéngjī ","B","(N)","result, achievement, success"
161,"1252","誠實","chéngshí ","B","(VS)","honest"
162,"0730","城市","chéngshì ","B","(N)","city"
163,"0382","吃","chī ","B","(VA)","to eat,to have one's meals"
164,"0383","吃飯","chīfàn ","B","(VA)","to eat, to have a meal"
165,"1436","遲到","chídào ","B","(VS)","to be/come/arrive late"
166,"0177","尺","chǐ ","B","(M)","a unit for measuring length"
167,"0648","抽","chōu ","B","(VA)","(1)to draw out (from among); (2)to pump"
168,"0911","臭","chòu ","B","(VS)","foul, stinking, malodorous"
169,"0244","出","chū ","B","(VA)","(1)produce, turn out, arise, happen; (2)issue, put out, post, put forth, vent, rise well (in cooking), pay out, expend"
170,"0249","出發","chūfā ","B","(VA)","to set out, start off, start/proceed from"
171,"0247","出國","chūguó ","B","(VA)","go abroad (from one's own country)"
172,"0246","出來","chūlái ","B","(VA)","to come out"
173,"0245","出去","chūqù ","B","(VA)","to go out, to leave"
174,"0248","出現","chūxiàn ","B","(VS)","to appear, to arise, to emerge"
175,"1359","廚房","chúfáng ","B","(N)","kitchen"
176,"0928","除了","chúle ","B","(Prep)","besides, except for"
177,"0790","穿","chuān ","B","(VA)","to wear,to put on,to be dressed in"
178,"1035","船(兒)","chuán(ér)","B","(N)","ship, boat"
179,"1555","串","chuàn ","B","(M)","collective measure word for something of the same kind or attached closely together"
180,"1123","窗(子)","chuāng(zi) ","B","(N)","window"
181,"1124","窗戶","chuānghù ","B","(N)","window"
182,"0522","床","chuáng ","B","(N)","bed"
183,"0510","吹","chuī ","B","(VA)","blow, puff, play(wind instruments)  "
184,"0754","春","chūn ","B","(N)","spring"
185,"0756","春節","chūnjié ","B","(N)","the Chinese New Year"
186,"0755","春天","chūntiān ","B","(N)","spring, springtime"
"D",,,,,,
187,"1130","答應","dāyìng ","B","(VA)","answer, reply"
188,"0311","打","dă ","B","(VA)","to hit, to beat, to strike"
189,"0313","打電話","dădiànhuà ","B","(VA)","make a telephone call"
190,"0312","打掃","dăsăo ","B","(VA)","to sweep, to clean"
191,"0314","打算","dăsuàn ","B","(VA)","to plan"
192,"0077","大","dà ","B","(VS)","to be big, to be large"
193,"0081","大部分/份","dàbùfèn ","B","(Det)","most of, the majority of"
194,"0083","大概","dàgài ","B","(Adv)","probably"
195,"0080","大家","dàjiā ","B","(N)","all of us, everyone"
196,"0084","大樓","dàlóu ","B","(N)","multi-storied building"
197,"0082","大陸","dàlù ","B","(N)","mainland, continent, Mainland China"
198,"0078","大人","dàrén ","B","(N)","adult"
199,"0086","大聲","dàshēng ","B","(VS)","loud"
200,"0085","大學","dàxué ","B","(N)","university"
201,"0079","大衣","dàyī ","B","(N)","overcoat, topcoat"
202,"1039","袋","dài ","B","(M)","container measure word for things in a bag or a sack"
203,"0971","帶","dài","B","(VA)","(1)take, bring, bear; (2)lead"
204,"1456","戴","dài","B","(VA)","to wear (hat,watch, jewelry etc.)"
205,"0239","代表","dàibiăo ","B","(VA)","to represent, to stand for"
206,"0240","代表","dàibiăo ","B","(N)","representative, delegate"
207,"1040","袋子","dàizi ","B","(N)","bag, sack"
208,"1413","擔心","dānxīn ","B","(VS)","to worry, feel anxious"
209,"1007","淡","dàn ","B","(VS)","(1)tasteless, weak, thin, light, pale; (2)indifferent, trivial, dull"
210,"1036","蛋","dàn ","B","(N)","egg"
211,"1037","蛋糕","dàngāo ","B","(N)","cake"
212,"0493","但是","dànshì ","B","(Conj)","but, still, however"
213,"1222","當","dāng ","B","(Prep)","at(the time of), while"
214,"1223","當","dāng ","B","(VA)","to work as, to serve as"
215,"1224","當然","dāngrán ","B","(Adv)","certainly, of course"
216,1549,"當中","dāngzhōng ","B","(N)","among"
217,"0031","刀","dāo ","B","(N)","knife, sword, blade"
218,"0032","刀子","dāozi ","B","(N)","small knife, dagger, pocketknife"
219,"0831","倒","dăo ","B","(VA)","to fall over, to topple, to collapse"
220,"1264","道","dào ","B","(M)","individual measure word for a course of a meal"
221,"0606","到","dào ","B","(Conj)","(from…) to"
222,"0607","到","dào ","B","(Prep)","up until"
223,"0608","到","dào ","B","(VA)","to arrive, reach, go to"
224,"0610","到處","dàochù ","B","(Adv)","everywhere"
225,"0609","到底","dàodǐ ","B","(Adv)","to the end, at last, after all"
226,"1265","道理","dàolǐ ","B","(N)","reason, rationality, the right way"
227,"0678","的","de ","B","(P)","(1)possessive particle; (2)common adj. particle; (3)common adv. particle"
228,"0679","的","de ","B","(P)"," emphasizing an action/situation; used in assertion"
229,"0973","得","de ","B","(P)","a particle used between a verb or adjective and its complement to indicate manner or degree."
230,"0977","得很","dehěn ","B","(Adv_P)","very, quite, awfully"
231,"0680","的話","dehuà ","B","(Post)","if"
232,"0974","得","dé ","B","(VS)","to get, take (sick)"
233,"0976","得到","dédào ","B","(VS)","succeed in obtaining, gain, receive"
234,"0975","得","děi","B","(Adv)","should be, need"
235,"1423","燈","dēng ","B","(N)","lamp, lantern, light"
236,"1125","等","děng ","B","(Prep)","and so on, etc"
237,"1126","等","děng ","B","(Post)","till"
238,"1127","等","děng ","B","(VA)","to wait"
239,"0498","低","dī ","B","(VS)","to be low"
240,"0630","底","dǐ ","B","(Post)","end of period"
241,"0631","底下","dǐxià ","B","(N)","under, below, beneath"
242,"1027","第","dì ","B","(Det)","marker of ordinal numerals"
243,"0393","地","dì ","B","(P)","common adv. particle"
244,"0394","地","dì ","B","(N)","the earth, land, soil, fields, ground"
245,"0395","地","dì ","B","(N)","an area, a region, a district, locality"
246,"0524","弟弟","dìdi ","B","(N)","younger brother"
247,"0397","地方","dìfāng ","B","(N)","place"
248,"0399","地區","dìqū ","B","(N)","area, district, region"
249,"0400","地圖","dìtú ","B","(N)","map"
250,"0396","地下","dìxià ","B","(N)","underground"
251,"0398","地址","dìzhǐ ","B","(N)","address"
252,"1480","點","diăn ","B","(N)","dot"
253,"1481","點","diăn ","B","(M)","partial measure word for a small quantity of things"
254,"1482","點","diăn ","B","(VA)","(1)to nod; (2)to order food"
255,"1485","點菜","diăncài ","B","(VA)","to order food"
256,"1483","點(兒)","diăn(ér) ","B","(Adv_P)","a bit"
257,"1484","點心","diănxīn ","B","(N)","a snack, light refreshment"
