/* Columns are tab delimited. 行间分隔符为Tab键。*/
/* 序列号	双字组	频率	相互信息分值*/
6505	杜绝	161	9.02932308347	5471269
6506	巡航	161	8.15609303019	5471430
6507	春季	161	7.81228694615	5471591
6508	王忠	161	7.17695803677	5471752
6509	深层	161	5.32107018553	5471913
6510	失望	161	5.31243488742	5472074
6511	低调	161	4.80532376811	5472235
6512	私下	161	4.76017346637	5472396
6513	产阶	161	4.69285459785	5472557
6514	缓和	161	4.28357147307	5472718
6515	整整	161	4.16613397262	5472879
6516	尽可	161	4.06295462318	5473040
6517	但它	161	4.03683286716	5473201
6518	业园	161	3.84206699676	5473362
6519	规格	161	3.75111582599	5473523
6520	下落	161	3.71783008658	5473684
6521	山水	161	3.48217101094	5473845
6522	期四	161	3.24454741179	5474006
6523	步改	161	3.23243397371	5474167
6524	举世	161	3.03653323687	5474328
6525	让台	161	2.96120845353	5474489
6526	境建	161	2.93825446509	5474650
6527	设小	161	2.42954873086	5474811
6528	对香	161	2.40083848482	5474972
6529	北调	161	2.39980059907	5475133
6530	要采	161	2.13175636157	5475294
6531	于去	161	2.12328235186	5475455
6532	奇迹	160	9.56609125445	5475615
6533	缴纳	160	9.15267839218	5475775
6534	毫米	160	8.8233464742	5475935
6535	冻结	160	8.52950775208	5476095
6536	互惠	160	8.3821640147	5476255
6537	递交	160	7.28295891219	5476415
6538	罪恶	160	7.19374293691	5476575
6539	宣判	160	6.03097681349	5476735
6540	惟一	160	5.57280060578	5476895
6541	长唐	160	5.4354235544	5477055
6542	客车	160	5.37601112707	5477215
6543	升至	160	5.06956131633	5477375
6544	百色	160	4.79832102232	5477535
6545	维尔	160	4.61499378526	5477695
6546	劳务	160	4.55726066988	5477855
6547	步走	160	4.47575564844	5478015
6548	较强	160	4.10828251589	5478175
6549	金山	160	3.90391736906	5478335
6550	个阶	160	3.6734247487	5478495
6551	等单	160	3.39952222407	5478655
6552	引用	160	3.13928924976	5478815
6553	至此	160	3.13473524933	5478975
6554	核实	160	3.10855701342	5479135
6555	毁中	160	2.94328728201	5479295
6556	反导	160	2.74054947606	5479455
6557	各位	160	2.66600303486	5479615
6558	度增	160	2.61390776298	5479775
6559	好交	160	2.57087390782	5479935
6560	贸部	160	2.51495787217	5480095
6561	标本	160	2.42697607616	5480255
6562	院提	160	2.30125055795	5480415
6563	休闲	159	11.4992038886	5480574
6564	追踪	159	9.58168479678	5480733
6565	喜爱	159	7.69008952729	5480892
6566	栏目	159	7.60132691412	5481051
6567	延续	159	7.15241453403	5481210
6568	练功	159	5.81698208254	5481369
6569	备竞	159	5.69172245489	5481528
6570	大熊	159	5.55691304508	5481687
6571	案例	159	5.37722391658	5481846
6572	分肯	159	5.35295866019	5482005
6573	被抓	159	4.95075084928	5482164
6574	炸机	159	4.17891521438	5482323
6575	罪名	159	4.1225174976	5482482
6576	团访	159	3.92023348922	5482641
6577	域内	159	3.89238205614	5482800
6578	体检	159	3.60760998375	5482959
6579	并称	159	3.36927872712	5483118
6580	最先	159	3.04681072424	5483277
6581	始实	159	3.0303515919	5483436
6582	议论	159	2.95780585092	5483595
6583	引力	159	2.89819488691	5483754
6584	原定	159	2.55221667332	5483913
6585	湾间	159	2.48796389663	5484072
6586	能接	159	2.34155022485	5484231
6587	义者	159	2.1794319313	5484390
6588	理结	159	2.05036406879	5484549
6589	懈奋	158	10.8222987251	5484707
6590	阵容	158	7.59342215611	5484865
6591	亿吨	158	7.49701532245	5485023
6592	默德	158	7.43239816374	5485181
6593	头脑	158	6.87014586647	5485339
6594	修复	158	6.41075726385	5485497
6595	评审	158	5.45150649832	5485655
6596	办奥	158	5.30216866275	5485813
6597	激情	158	5.15845192808	5485971
6598	口普	158	4.97120556001	5486129
6599	多伦	158	4.92043272448	5486287
6600	眼下	158	4.73256778556	5486445
6601	运转	158	4.38936779839	5486603
6602	收回	158	4.27204236014	5486761
6603	受采	158	4.06278460202	5486919
6604	员伤	158	3.80321047111	5487077
6605	被击	158	3.64514494108	5487235
6606	多媒	158	3.63248157379	5487393
6607	其核	158	3.60124261592	5487551
6608	毁了	158	3.49645178384	5487709
6609	言文	158	3.4105214229	5487867
6610	切问	158	3.37904181793	5488025
6611	发送	158	3.06591975278	5488183
6612	表评	158	2.92967481569	5488341
6613	金组	158	2.92562269976	5488499
6614	外空	158	2.78438525837	5488657
6615	护自	158	2.77375647315	5488815
6616	极力	158	2.67017262818	5488973
6617	湾领	158	2.66512808561	5489131
6618	空前	158	2.53713983922	5489289
6619	罗地	158	2.26006384717	5489447
6620	谈时	158	2.1930122989	5489605
6621	女生	158	2.14506742649	5489763
6622	虚拟	157	10.8420174869	5489920
6623	猜测	157	10.8045607276	5490077
6624	渔船	157	10.2537592491	5490234
6625	早晨	157	8.3955512121	5490391
6626	顽强	157	8.0099687681	5490548
6627	盈利	157	7.68880008711	5490705
6628	筑物	157	6.96898549976	5490862
6629	停火	157	6.85017723771	5491019
6630	究室	157	6.11381952024	5491176
6631	效措	157	5.98739807513	5491333
6632	矿产	157	5.94646765158	5491490
6633	九七	157	5.89565871009	5491647
6634	托管	157	5.69829090771	5491804
6635	强迫	157	5.68122298903	5491961
6636	三季	157	5.3675034627	5492118
6637	智能	157	4.99575481778	5492275
6638	伦多	157	4.91127272519	5492432
6639	宣告	157	4.80335140506	5492589
6640	凡是	157	4.64471822111	5492746
6641	示热	157	4.49622869368	5492903
6642	红十	157	4.41114456858	5493060
6643	术监	157	4.25912362124	5493217
6644	河水	157	4.2336723885	5493374
6645	真情	157	3.65800940595	5493531
6646	个角	157	3.56084042306	5493688
6647	特网	157	3.20240595148	5493845
6648	在莫	157	3.00253795871	5494002
6649	答了	157	2.98540387136	5494159
6650	方略	157	2.87916413285	5494316
6651	近代	157	2.69390421591	5494473
6652	重影	157	2.60636880585	5494630
6653	有待	157	2.28965433184	5494787
6654	且不	157	2.17400473237	5494944
6655	成协	157	2.11793518404	5495101
6656	对未	157	2.09404039941	5495258
6657	进村	157	2.07932886083	5495415
6658	啤酒	156	12.8264082122	5495571
6659	灵魂	156	12.1736417993	5495727
6660	威慑	156	10.6319408911	5495883
6661	盗版	156	9.48610372266	5496039
6662	压缩	156	9.12228048	5496195
6663	典礼	156	8.85413721393	5496351
6664	泛绿	156	8.28515594555	5496507
6665	光盘	156	8.02301770155	5496663
6666	疑虑	156	8.01063896688	5496819
6667	伦比	156	6.25034846086	5496975
6668	风波	156	6.23806302067	5497131
6669	清算	156	5.91398439564	5497287
6670	几千	156	5.64786874149	5497443
6671	子孙	156	5.64148612286	5497599
6672	再审	156	5.29338928811	5497755
6673	百八	156	5.20377954479	5497911
6674	释说	156	5.07767438561	5498067
6675	精英	156	5.00542471444	5498223
6676	六条	156	4.98282763668	5498379
6677	百九	156	4.75310044474	5498535
6678	该县	156	4.73586690471	5498691
6679	识别	156	4.73052185329	5498847
6680	决朝	156	4.39638725824	5499003
6681	现阶	156	4.29658726568	5499159
6682	病情	156	4.15202464832	5499315
6683	纯一	156	3.7746621291	5499471
6684	反击	156	3.75204593135	5499627
6685	德斯	156	3.32655679317	5499783
6686	李明	156	2.94343671809	5499939
6687	效力	156	2.89537323611	5500095
6688	驻地	156	2.88094100164	5500251
6689	已由	156	2.53918765261	5500407
6690	省高	156	2.50554381581	5500563
6691	要负	156	2.42966632563	5500719
6692	很长	156	2.4279018192	5500875
6693	高举	156	2.29771857602	5501031
6694	受过	156	2.21965944318	5501187
6695	果说	156	2.20672666988	5501343
6696	人介	156	2.14459057145	5501499
6697	船舶	155	12.1113603476	5501654
6698	迅猛	155	10.6230960467	5501809
6699	牢固	155	10.4212189609	5501964
6700	便宜	155	8.66786868882	5502119
6701	沃尔	155	8.06184564642	5502274
6702	水稻	155	7.67767233815	5502429
6703	光辉	155	7.35273995392	5502584
6704	融危	155	7.346637927	5502739
6705	训班	155	7.15623045538	5502894
6706	歪理	155	6.85627469486	5503049
6707	检讨	155	6.2513084969	5503204
6708	这篇	155	4.90315844417	5503359
6709	写道	155	4.7465122723	5503514
6710	只需	155	4.55089611197	5503669
6711	展顺	155	4.52686113126	5503824
6712	罗干	155	4.48674205017	5503979
6713	息传	155	4.23937647208	5504134
6714	型导	155	3.90842099068	5504289
6715	纪里	155	3.87585378579	5504444
6716	界观	155	3.8273253632	5504599
6717	且也	155	3.74417039577	5504754
6718	成龙	155	3.57676313089	5504909
6719	校学	155	3.22058544808	5505064
6720	里亚	155	3.1875913832	5505219
6721	那天	155	3.15200427841	5505374
6722	找不	155	3.05166530071	5505529
6723	识分	155	3.02079388657	5505684
6724	并处	155	2.96092073647	5505839
6725	面影	155	2.95031232126	5505994
6726	一幅	155	2.85727235377	5506149
6727	因特	155	2.83039336235	5506304
6728	超出	155	2.78239617035	5506459
6729	域经	155	2.76228313447	5506614
6730	难者	155	2.71002424897	5506769
6731	究开	155	2.6981697797	5506924
6732	与陈	155	2.51510065801	5507079
6733	小小	155	2.50099684573	5507234
6734	据联	155	2.50051112778	5507389
6735	趣的	155	2.37321385607	5507544
6736	湾战	155	2.25555207289	5507699
6737	合举	155	2.25514598531	5507854
6738	兑换	154	10.6349370487	5508008
6739	冷静	154	10.0298740632	5508162
6740	拘留	154	9.95724489716	5508316
6741	热潮	154	8.13840954929	5508470
6742	增添	154	8.02256700408	5508624
6743	携手	154	7.86710922109	5508778
6744	故障	154	7.56073855186	5508932
6745	余额	154	7.22726426209	5509086
6746	减税	154	6.49913807428	5509240
6747	空袭	154	5.89398799335	5509394
6748	频道	154	5.8848065132	5509548
6749	食物	154	5.8440883008	5509702
6750	西洋	154	5.71413510652	5509856
6751	户口	154	5.13733303076	5510010
6752	考量	154	4.59383054276	5510164
6753	很清	154	4.55846921178	5510318
6754	助手	154	4.46355387758	5510472
6755	族区	154	3.63353270568	5510626
6756	众反	154	3.60453134766	5510780
6757	七个	154	3.07683773466	5510934
6758	步战	154	2.76917936202	5511088
6759	们感	154	2.56648286975	5511242
6760	斯拉	154	2.52635868507	5511396
6761	主观	154	2.52388583109	5511550
6762	业服	154	2.36459938442	5511704
6763	突发	154	2.29507239922	5511858
6764	到严	154	2.10784840077	5512012
6765	农场	154	2.10314802485	5512166
6766	疯狂	153	12.6832669086	5512319
6767	扭亏	153	12.6318601439	5512472
6768	罕默	153	11.9673837287	5512625
6769	泉纯	153	10.4391331596	5512778
6770	辅助	153	8.92620888259	5512931
6771	刑警	153	6.55874978883	5513084
6772	督察	153	5.92634088553	5513237
6773	室里	153	5.16555628807	5513390
6774	卡斯	153	4.92314671552	5513543
6775	四千	153	4.90758204964	5513696
6776	裁军	153	4.90382692532	5513849
6777	往伊	153	4.47398879286	5514002
6778	干群	153	4.42902275982	5514155
6779	用语	153	4.39134936631	5514308
6780	水域	153	3.99530485236	5514461
6781	德育	153	3.88837870063	5514614
6782	以免	153	3.69342681221	5514767
6783	握了	153	3.47314249147	5514920
6784	沙地	153	3.26556828411	5515073
6785	济条	153	3.20879075613	5515226
6786	差不	153	3.00683776173	5515379
6787	管局	153	2.9665280766	5515532
6788	们坚	153	2.87702848528	5515685
6789	事物	153	2.50264461565	5515838
6790	名被	153	2.47929200249	5515991
6791	新思	153	2.26412701396	5516144
6792	港经	153	2.24116372264	5516297
6793	没能	153	2.0495185086	5516450
6794	众生	153	2.03965538566	5516603
6795	提及	153	2.02376993949	5516756
6796	抱怨	152	12.7459908553	5516908
6797	希腊	152	10.050539416	5517060
6798	邻友	152	8.17090024608	5517212
6799	契机	152	7.66405181342	5517364
6800	代替	152	6.59458190007	5517516
6801	党籍	152	6.5566345889	5517668
6802	难免	152	6.2738536756	5517820
6803	库尔	152	6.06370598845	5517972
6804	安厅	152	5.53724844088	5518124
6805	编队	152	5.13006149232	5518276
6806	席连	152	4.92924080144	5518428
6807	融入	152	4.92161478491	5518580
6808	罪案	152	4.85186054062	5518732
6809	时尚	152	4.4468760751	5518884
6810	楚地	152	4.4015061543	5519036
6811	下属	152	4.29383980799	5519188
6812	者杨	152	4.19326675286	5519340
6813	阿里	152	4.19111252419	5519492
6814	种精	152	3.81392713031	5519644
6815	专案	152	3.80771067675	5519796
6816	份制	152	3.74056102642	5519948
6817	富多	152	3.29420031217	5520100
6818	相处	152	3.26852262482	5520252
6819	与香	152	3.15956737604	5520404
6820	拉尔	152	3.1501776564	5520556
6821	续下	152	3.11446467465	5520708
6822	五万	152	3.06235337942	5520860
6823	从去	152	2.7446586311	5521012
6824	子信	152	2.57416835065	5521164
6825	不算	152	2.36855777497	5521316
6826	议并	152	2.27521962761	5521468
6827	今次	152	2.16187089688	5521620
6828	至关	152	2.11513601896	5521772
6829	某一	152	2.0070455772	5521924
6830	蓬勃	151	13.7646464262	5522075
6831	母舰	151	8.33340464452	5522226
6832	应堆	151	7.6822627295	5522377
6833	兑现	151	7.00142396433	5522528
6834	杀死	151	6.94199023769	5522679
6835	视野	151	6.50450018274	5522830
6836	歌手	151	6.37213427579	5522981
6837	收藏	151	5.5572223472	5523132
6838	降至	151	5.46414936737	5523283
6839	格兰	151	5.40263841676	5523434
6840	厅长	151	4.93422193912	5523585
6841	直航	151	4.8794166591	5523736
6842	守法	151	4.12759925355	5523887
6843	求职	151	4.11070922199	5524038
6844	街上	151	4.08149467761	5524189
6845	谈起	151	3.52811132802	5524340
6846	巴特	151	3.48932595424	5524491
6847	哪一	151	3.31001120208	5524642
6848	物保	151	3.25505300176	5524793
6849	兵们	151	3.23630436616	5524944
6850	据路	151	3.16812638901	5525095
6851	打得	151	2.75750674772	5525246
6852	宣部	151	2.54636314601	5525397
6853	洲经	151	2.53166875337	5525548
6854	织建	151	2.47036626274	5525699
6855	行检	151	2.35062368516	5525850
6856	用权	151	2.24853396299	5526001
6857	使两	151	2.17148710219	5526152
6858	底是	151	2.1342858684	5526303
6859	司将	151	2.01696404181	5526454
6860	仿佛	150	11.7517050045	5526604
6861	澄清	150	10.1303161462	5526754
6862	田径	150	8.69196224774	5526904
6863	查韦	150	8.17011565069	5527054
6864	风廉	150	7.77227288408	5527204
6865	惩处	150	7.69268156444	5527354
6866	雇员	150	7.05260938417	5527504
6867	原材	150	6.26610450955	5527654
6868	轻易	150	6.23277588923	5527804
6869	邦调	150	6.01277539977	5527954
6870	马尼	150	5.85695983877	5528104
6871	杂技	150	5.81328883748	5528254
6872	七百	150	5.5110100666	5528404
6873	验证	150	5.33994219114	5528554
6874	护照	150	5.21952606951	5528704
6875	声势	150	4.84258699818	5528854
6876	理钱	150	3.85510994498	5529004
6877	堂会	150	3.82720906801	5529154
6878	食生	150	3.69441111715	5529304
6879	同盟	150	3.66256082468	5529454
6880	谈及	150	3.36385740349	5529604
6881	陆战	150	3.30842173682	5529754
6882	警务	150	3.24833149808	5529904
6883	多层	150	3.22746497105	5530054
6884	击战	150	3.0866007206	5530204
6885	乎是	150	2.93661249024	5530354
6886	也给	150	2.88820047938	5530504
6887	数已	150	2.85218314453	5530654
6888	际组	150	2.73885691882	5530804
6889	能做	150	2.53157351346	5530954
6890	给台	150	2.48835508629	5531104
6891	还应	150	2.39811244143	5531254
6892	由北	150	2.39383591995	5531404
6893	展势	150	2.30384957352	5531554
6894	上宣	150	2.25262067722	5531704
6895	你不	150	2.13704430566	5531854
6896	部城	150	2.06322624103	5532004
6897	从北	150	2.04868065012	5532154
6898	下达	150	2.03259472828	5532304
6899	而今	150	2.02931034177	5532454
6900	扰乱	149	10.1260579087	5532603
6901	缩短	149	9.1285305135	5532752
6902	顺差	149	8.12164999313	5532901
6903	目睹	149	8.11691879899	5533050
6904	编写	149	7.72671432379	5533199
6905	畅通	149	7.49393815794	5533348
6906	念馆	149	7.02207317069	5533497
6907	反倾	149	6.94440934348	5533646
6908	遗传	149	6.77275892966	5533795
6909	林奇	149	6.65487420152	5533944
6910	景气	149	6.14694215257	5534093
6911	千亿	149	5.53435741461	5534242
6912	缺水	149	5.36673308287	5534391
6913	重返	149	5.13302670699	5534540
6914	疗机	149	4.82486506433	5534689
6915	居世	149	4.49516316691	5534838
6916	兰教	149	4.43233415725	5534987
6917	费尔	149	4.19374565042	5535136
6918	段性	149	4.02080692266	5535285
6919	含有	149	4.0094007244	5535434
6920	个孩	149	3.98781739811	5535583
6921	反思	149	3.89997544484	5535732
6922	年夏	149	3.87738520411	5535881
6923	闻名	149	3.76841568891	5536030
6924	独联	149	3.71255246991	5536179
6925	产线	149	3.43625280052	5536328
6926	四五	149	3.41674233237	5536477
6927	样子	149	3.2787421614	5536626
6928	导集	149	3.25566210348	5536775
6929	进驻	149	3.00773464163	5536924
6930	次参	149	2.96769322093	5537073
6931	开采	149	2.75318450847	5537222
6932	对岸	149	2.58771589132	5537371
6933	不便	149	2.56487740225	5537520
6934	书问	149	2.53648877995	5537669
6935	降了	149	2.45373116828	5537818
6936	将把	149	2.33034845394	5537967
6937	总领	149	2.1238884441	5538116
6938	总共	149	2.11276410596	5538265
6939	诱惑	148	12.9753835652	5538413
6940	慢慢	148	11.483197645	5538561
6941	老鼠	148	9.32768530911	5538709
6942	路撒	148	8.87661510218	5538857
6943	货运	148	5.96163874151	5539005
6944	期刊	148	5.83762172678	5539153
6945	施压	148	5.77050935809	5539301
6946	造船	148	5.74989734298	5539449
6947	可避	148	5.25734905483	5539597
6948	续坚	148	4.97746791852	5539745
6949	构想	148	4.17083302436	5539893
6950	步深	148	3.95963137366	5540041
6951	批示	148	3.7757025614	5540189
6952	族文	148	3.64911986379	5540337
6953	财力	148	3.37534387902	5540485
6954	治协	148	3.29085693697	5540633
6955	李文	148	2.89817165372	5540781
6956	军转	148	2.79679285846	5540929
6957	赛前	148	2.57403849753	5541077
6958	士学	148	2.50753848558	5541225
6959	切地	148	2.41108972949	5541373
6960	并通	148	2.29949323085	5541521
6961	个单	148	2.2260392044	5541669
6962	育事	148	2.21140886561	5541817
6963	行监	148	2.14532408462	5541965
6964	将近	148	2.11723395536	5542113
6965	对俄	148	2.08952663153	5542261
6966	水北	148	2.06427227581	5542409
6967	描绘	147	12.7352546662	5542556
6968	恰恰	147	12.5836417702	5542703
6969	嘉宾	147	10.4170087059	5542850
6970	耶路	147	8.34720768083	5542997
6971	号码	147	8.31678211852	5543144
6972	崭新	147	7.96050366292	5543291
6973	高瞻	147	7.87936478649	5543438
6974	简直	147	6.52832319798	5543585
6975	轻干	147	5.64131807601	5543732
6976	床上	147	5.45593703838	5543879
6977	根源	147	4.90891926398	5544026
6978	处死	147	4.90038129489	5544173
6979	千五	147	4.7310738251	5544320
6980	年末	147	4.65236184925	5544467
6981	上岗	147	4.34835715118	5544614
6982	势必	147	4.31554441896	5544761
6983	长吴	147	4.30789110838	5544908
6984	致认	147	4.23098552167	5545055
6985	阿布	147	4.15840119118	5545202
6986	政坛	147	4.09068820079	5545349
6987	天早	147	4.03686837672	5545496
6988	三星	147	3.56125173911	5545643
6989	战备	147	3.20887844606	5545790
6990	它将	147	3.13330037668	5545937
6991	际金	147	2.98458166707	5546084
6992	十条	147	2.95419463492	5546231
6993	防科	147	2.90091903652	5546378
6994	发票	147	2.78906648719	5546525
6995	五名	147	2.64577163995	5546672
6996	务办	147	2.59044095967	5546819
6997	接下	147	2.54212924747	5546966
6998	开赛	147	2.488743854	5547113
6999	决好	147	2.40943751054	5547260
7000	再生	147	2.37058500392	5547407
7001	黑人	147	2.29756294395	5547554
7002	对印	147	2.26655897964	5547701
7003	义事	147	2.12136237497	5547848
7004	方官	147	2.05880646473	5547995
7005	癌症	146	12.901398628	5548141
7006	骚扰	146	12.819326669	5548287
7007	撒冷	146	11.6855322053	5548433
7008	邻居	146	8.70773965232	5548579
7009	村庄	146	7.2002520911	5548725
7010	克隆	146	6.67455438452	5548871
7011	紧抓	146	6.49755908668	5549017
7012	寻常	146	6.47958495467	5549163
7013	严禁	146	6.299873045	5549309
7014	弹攻	146	6.14870097674	5549455
7015	看守	146	6.05870513354	5549601
7016	油气	146	6.00056830727	5549747
7017	述职	146	5.86171345774	5549893
7018	仍未	146	5.73966292182	5550039
7019	斯塔	146	5.49636653373	5550185
7020	推销	146	5.4797150224	5550331
7021	优越	146	5.32997223738	5550477
7022	让步	146	4.38238578765	5550623
7023	模最	146	4.06316402089	5550769
7024	千三	146	3.92258096121	5550915
7025	更深	146	3.89389401474	5551061
7026	弃了	146	3.64344968994	5551207
7027	查办	146	3.57760634091	5551353
7028	无视	146	3.57430043129	5551499
7029	亿立	146	3.42654569879	5551645
7030	项调	146	3.1341704195	5551791
7031	列重	146	2.85997717854	5551937
7032	能再	146	2.7894274439	5552083
7033	利息	146	2.73564922364	5552229
7034	高质	146	2.68826985494	5552375
7035	学武	146	2.47376260695	5552521
7036	带到	146	2.39853966342	5552667
7037	立信	146	2.38813363842	5552813
7038	化程	146	2.24283326755	5552959
7039	料和	146	2.0805814881	5553105
7040	品加	146	2.03970462529	5553251
7041	挖掘	145	13.3608767888	5553396
7042	勘探	145	11.0222247798	5553541
7043	婴儿	145	10.4282595311	5553686
7044	烈谴	145	9.62173991782	5553831
7045	挂牌	145	9.3234509121	5553976
7046	浦东	145	8.12480943061	5554121
7047	嫌犯	145	7.94153268047	5554266
7048	氧化	145	7.87549102257	5554411
7049	消灭	145	7.76979076288	5554556
7050	音像	145	7.54664743871	5554701
7051	电池	145	7.33743801519	5554846
7052	音速	145	6.90470813351	5554991
7053	教徒	145	6.31644263279	5555136
7054	稳健	145	6.23659588862	5555281
7055	师范	145	5.83856575064	5555426
7056	台谍	145	5.4915251991	5555571
7057	分享	145	5.4480494855	5555716
7058	族群	145	5.12002754358	5555861
7059	每周	145	4.94840274525	5556006
7060	航运	145	4.54714903177	5556151
7061	千元	145	4.49864124024	5556296
7062	深感	145	4.46831812126	5556441
7063	度假	145	4.32474463868	5556586
7064	尔巴	145	3.93970389359	5556731
7065	至二	145	3.17392804107	5556876
7066	促成	145	3.15997634185	5557021
7067	害生	145	3.05370634802	5557166
7068	六月	145	2.96378699542	5557311
7069	真学	145	2.64285601611	5557456
7070	不扩	145	2.58887662492	5557601
7071	革与	145	2.56911967702	5557746
7072	近三	145	2.53188871798	5557891
7073	还向	145	2.21889914071	5558036
7074	式开	145	2.16244595841	5558181
7075	要根	145	2.03973327038	5558326
7076	同程	145	2.02004484946	5558471
7077	帷幕	144	12.2453139439	5558615
7078	傍晚	144	11.4981871266	5558759
7079	贫穷	144	9.9521077418	5558903
7080	餐厅	144	9.79909593177	5559047
7081	龙芯	144	9.75030935279	5559191
7082	辛苦	144	9.24663243376	5559335
7083	爱滋	144	8.46366117012	5559479
7084	玉米	144	8.02329956523	5559623
7085	乔治	144	7.66546923217	5559767
7086	病患	144	7.55253727138	5559911
7087	章田	144	7.21703872069	5560055
7088	炒作	144	6.92335260541	5560199
7089	债权	144	6.21563171235	5560343
7090	上帝	144	5.6042820173	5560487
7091	良传	144	5.59380158842	5560631
7092	宴会	144	5.48907074595	5560775
7093	阿族	144	5.45166878162	5560919
7094	太太	144	5.23717896873	5561063
7095	余元	144	5.04300323039	5561207
7096	体坛	144	4.94425574307	5561351
7097	族团	144	4.6476331067	5561495
7098	均水	144	4.58560326315	5561639
7099	谊大	144	4.2255678473	5561783
7100	法追	144	3.8072075856	5561927
7101	限于	144	3.57287051009	5562071
7102	岸同	144	3.55176310054	5562215
7103	列总	144	3.35758930083	5562359
7104	做起	144	3.34966933674	5562503
7105	四点	144	3.10298061455	5562647
7106	确提	144	2.96173368477	5562791
7107	样化	144	2.79607208516	5562935
7108	都无	144	2.79125625744	5563079
7109	又说	144	2.67734972535	5563223
7110	主监	144	2.65431736155	5563367
7111	驻日	144	2.62110082583	5563511
7112	然资	144	2.4035881639	5563655
7113	对欧	144	2.26767377053	5563799
7114	但目	144	2.12914646361	5563943
7115	对她	144	2.05743731425	5564087
7116	哈佛	143	9.10887618166	5564230
7117	期盼	143	7.79924515264	5564373
7118	辖区	143	6.9061330882	5564516
7119	卖给	143	6.43143846369	5564659
7120	驻韩	143	6.37452577216	5564802
7121	元旦	143	6.26323205344	5564945
7122	游景	143	6.22543051688	5565088
7123	票价	143	5.88411350512	5565231
7124	界冠	143	5.87487547102	5565374
7125	陈述	143	5.57152762924	5565517
7126	央财	143	5.51811333708	5565660
7127	化遗	143	5.18239943899	5565803
7128	务植	143	5.16731131206	5565946
7129	型飞	143	5.07906764442	5566089
7130	长途	143	4.93329135469	5566232
7131	部矛	143	4.85540145459	5566375
7132	劳教	143	4.6719461599	5566518
7133	回去	143	3.79873160692	5566661
7134	着陆	143	3.76686945594	5566804
7135	适时	143	3.5831806482	5566947
7136	议精	143	3.54808051595	5567090
7137	水准	143	3.45669025329	5567233
7138	期五	143	2.95470914377	5567376
7139	下功	143	2.94602333468	5567519
7140	闻报	143	2.83545311077	5567662
7141	人阶	143	2.38011956758	5567805
7142	互不	143	2.23989402062	5567948
7143	能看	143	2.22832801816	5568091
7144	也指	143	2.10678352759	5568234
7145	天局	143	2.1015378618	5568377
7146	系正	143	2.01610718904	5568520
7147	牲畜	142	12.0485430157	5568662
7148	花卉	142	11.3038019105	5568804
7149	悠久	142	11.1702845316	5568946
7150	连串	142	9.50846915699	5569088
7151	智库	142	8.54672433626	5569230
7152	红旗	142	8.23907663619	5569372
7153	塔吉	142	7.94899108453	5569514
7154	宽带	142	7.49283181225	5569656
7155	质询	142	7.156895868	5569798
7156	彻执	142	7.09755686126	5569940
7157	兰卡	142	6.87094637858	5570082
7158	直播	142	6.41164111426	5570224
7159	送往	142	6.32197468535	5570366
7160	遍认	142	6.18679575368	5570508
7161	架构	142	6.16726228983	5570650
7162	涌现	142	5.82261474984	5570792
7163	野党	142	5.74246272989	5570934
7164	终坚	142	5.72865812397	5571076
7165	固然	142	5.71662259387	5571218
7166	攻势	142	5.60616500257	5571360
7167	不懂	142	5.59820100101	5571502
7168	遗体	142	5.24987858012	5571644
7169	何评	142	4.79535161296	5571786
7170	输机	142	4.62577480999	5571928
7171	局限	142	4.58290119092	5572070
7172	恐战	142	4.16505987553	5572212
7173	院批	142	3.86843952923	5572354
7174	土安	142	3.78731845501	5572496
7175	找出	142	3.52493686271	5572638
7176	诉他	142	3.45146563045	5572780
7177	火力	142	3.0039940584	5572922
7178	名干	142	2.9223332561	5573064
7179	被指	142	2.90349940105	5573206
7180	企改	142	2.86673672052	5573348
7181	几分	142	2.82996170558	5573490
7182	求意	142	2.78086791756	5573632
7183	赛后	142	2.67771729607	5573774
7184	益于	142	2.66424683601	5573916
7185	题研	142	2.63660455322	5574058
7186	及相	142	2.54614768198	5574200
7187	特拉	142	2.54312367379	5574342
7188	上层	142	2.52807762234	5574484
7189	联通	142	2.43052490641	5574626
7190	养和	142	2.4190442518	5574768
7191	将参	142	2.41465539368	5574910
7192	时评	142	2.36560315978	5575052
7193	话与	142	2.34752180206	5575194
7194	术等	142	2.34481686115	5575336
7195	李长	142	2.31162198401	5575478
7196	要考	142	2.27285075539	5575620
7197	原理	142	2.26146520116	5575762
7198	上获	142	2.20377105498	5575904
7199	要走	142	2.11483148903	5576046
7200	凭借	141	10.5938938258	5576187
7201	微软	141	9.73458846038	5576328
7202	渐渐	141	9.67076226002	5576469
7203	三菱	141	8.7913049532	5576610
7204	勾结	141	8.6903778258	5576751
7205	邪恶	141	8.00382989812	5576892
7206	挪用	141	7.87573270022	5577033
7207	藏铁	141	7.2430028617	5577174
7208	筹集	141	7.01004652088	5577315
7209	漫长	141	6.29696043333	5577456
7210	升值	141	6.16339436842	5577597
7211	渔业	141	6.12755901949	5577738
7212	蔡同	141	5.91584380492	5577879
7213	裁决	141	5.61206937145	5578020
7214	反邪	141	5.4754157728	5578161
7215	颇有	141	5.23604470969	5578302
7216	测量	141	5.20139195546	5578443
7217	财物	141	5.07101613859	5578584
7218	这句	141	4.88157277913	5578725
7219	之急	141	4.69108128978	5578866
7220	李维	141	4.50978231492	5579007
